category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume,keywords
Climate and Weather,global-heat-increase-between-1pt22c-and-1pt24c-for-2024,global-heat-increase-2024,0x43905da101b102a1867fcb36b15b41b29282b568202f079152933e021cc2b8cf,Global heat increase between 1.22°C and 1.24°C for 2024?,No,closed,2024-08-28T20:33:06.236Z,2024-12-31T12:00:00Z,2025-01-10T19:37:21Z,9466873.29085309,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-there-be-less-than-16-named-storms-during-atlantic-hurricane-season,how-many-named-storms-during-atlantic-hurricane-season-2024,0xa8b22d7d3402b9823aca8ba68fa9beee749049bf67b8efa0935fcb8963d5d357,Will there be less than 16 named storms during Atlantic Hurricane Season?,No,closed,2024-05-02T19:18:02.699Z,2024-12-01T12:00:00Z,2024-11-02T16:00:30Z,3618939.17235,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,2024-august-hottest-on-record,2024-august-hottest-on-record,0x1731c2d00c722fa4d53d1bddae549f14cf1870e2cf59dc040e7791046672cda5,2024 August hottest on record?,Yes,closed,2024-08-01T16:25:01.134222Z,2024-08-31T12:00:00Z,2024-09-10T17:05:57Z,3610313.640029,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,2024-july-hottest-on-record,2024-july-hottest-on-record,0x26d85d02667c5b92fb17e678bf347e2ba741621efd37673603b874af51512e4a,2024 July hottest on record?,Yes,closed,,2024-07-31T12:00:00Z,2024-08-09T17:19:59Z,2715913.380904,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,global-heat-increase-less-than-1pt22c-for-2024,global-heat-increase-2024,0x16a920cf5afde2c3c2488e18c028d938d054e420e05b5516e30c6c64de0f1247,Global heat increase less than 1.22°C for 2024?,No,closed,2024-08-28T20:33:13.192Z,2024-12-31T12:00:00Z,2025-01-10T19:37:27Z,1851494.64124316,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,2024-november-hottest-on-record,2024-november-hottest-on-record,0x96406c76970baa76db90cf64e7ed96c7f3f12012107a11ea770cf67b7e67451f,2024 November hottest on record?,No,closed,2024-11-06T16:25:11.182Z,2024-11-30T12:00:00Z,2024-12-10T18:14:01Z,1731794.279741,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,global-heat-increase-between-1pt25c-and-1pt27c-for-2024,global-heat-increase-2024,0xc5e47c2e972c8359159e83136275d5570e2339f0b6b05bd341146167b9420c81,Global heat increase between 1.25°C and 1.27°C for 2024?,No,closed,2024-08-28T20:33:02.586Z,2024-12-31T12:00:00Z,2025-01-10T19:32:16Z,1731345.16437,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,global-heat-increase-greater-than-1pt30c-for-2024,global-heat-increase-2024,0x32755657561c75af11b8179b5038532e043bcc4fc43aad41bef843e2474e04eb,Global heat increase greater than 1.30°C for 2024?,No,closed,2024-08-28T20:32:48.207Z,2024-12-31T12:00:00Z,2025-01-10T19:18:15Z,939019.081285,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,2024-september-hottest-on-record,2024-september-hottest-on-record,0xbd803b51b5de5c061a57213e4b5a47bfcb9390f1ef3f93a8d571fe0132f70b51,2024 September hottest on record?,No,closed,2024-08-30T19:58:43.304Z,2024-10-20T12:00:00Z,2024-10-21T18:22:43Z,894638.994502,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,2024-october-hottest-on-record,2024-october-hottest-on-record,0x2cc32ede706a85ec4056aa91df09f962ab11c1c2cac92b3a7befd5fe0832e738,2024 October hottest on record?,No,closed,2024-09-30T15:26:23.499251Z,2024-10-31T12:00:00Z,2024-11-08T18:52:20Z,837976.538011,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-there-be-more-than-25-named-storms-during-atlantic-hurricane-season,how-many-named-storms-during-atlantic-hurricane-season-2024,0x31a5dcf98ab184ef2c167c7daaca2155242d61f841cb9ac9615f1e03c77b7732,Will there be more than 25 named storms during Atlantic Hurricane Season?,No,closed,2024-05-06T21:58:37.521Z,2024-12-01T12:00:00Z,2024-12-01T08:34:54Z,711044.746626,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
