category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume
Commodities,will-btc-or-eth-reach-all-time-high-first,will-btc-or-eth-reach-all-time-high-first,0x15dfbc2ff3495f6f693fc95889dfa4bc3ec4951a569bf40f6131d99f7c710515,Will BTC or ETH reach all-time high first?,BTC,closed,2024-01-11T20:24:20.331Z,2024-12-31T00:00:00Z,2024-03-05 18:02:22+00,66281.9
Commodities,will-crude-oil-hit-100-in-2023,will-crude-oil-hit-100-in-2023,0xad84796562e40716dd8bfbde788775739afcf4bf3daadd8f51a81f9ae0c1efa3,Will crude oil hit $100 in 2023?,No,closed,2023-10-13T19:45:57.869Z,2023-12-29T00:00:00Z,2023-12-30 07:15:20+00,28439.4
Commodities,will-gold-close-at-3200-or-more-at-the-end-of-2024-1,what-price-will-gold-close-at-in-2024,0x39bdb149c17d848c0ce90e452822878287bcd576bac2c552aa33f5d96b9c501d,"Will Gold close at $3,200 or more at the end of 2024?   ",No,closed,2024-10-25T17:13:57.780536Z,2024-12-30T12:00:00Z,2025-01-01 04:41:01+00,2.46994e+06
Commodities,will-bitcoin-hit-250k-in-2024,will-bitcoin-hit-250k-in-2024,0xbd3ed58e5472776516683cce181509b05bd07ef687997795d1cfb70fa7c4bc55,Will Bitcoin hit $250k in 2024?,No,closed,2024-03-06T21:27:27.777Z,2024-12-30T12:00:00Z,2025-01-01 07:37:40+00,9.42271e+06
Commodities,will-crude-oil-hit-120-in-2023,will-crude-oil-hit-120-in-2023,0x8af1e243e99401a20f33c1121a6e525e82f1cc446fe1006c698022bd52e3cb9d,Will crude oil hit $120 in 2023?,No,closed,2023-10-19T21:40:32.071Z,2023-12-29T00:00:00Z,2023-12-30 07:01:12+00,11435.3
Commodities,will-gold-close-over-3000-at-the-end-of-2024,will-gold-close-over-3000-at-the-end-of-2024,0x2b997a36c06deb7112ee75acb316d7d7c3b08de99549c883e38a3442daeda39b,"Will Gold close over $3,000 at the end of 2024?",No,closed,2024-10-22T16:55:26.411Z,2024-12-28T12:00:00Z,2025-01-01 03:29:39+00,445108
Commodities,will-the-median-gas-price-per-blob-be-between-0pt01-and-0pt1-eth-one-month-after-eip-4844,gas-price-per-blob-1-month-after-eip-4844,0x696d391570192709b50074d1311c81b0a62832b88635a33c45dc44a59c345b40,Will the median gas price per blob be between 0.01 and 0.1 ETH one month after EIP-4844?,No,closed,2024-01-19T22:22:00Z,2024-12-29T00:00:00Z,2024-04-19 20:11:05+00,54945.9
Commodities,will-saudi-arabia-boost-oil-production-in-q4,will-saudi-arabia-boost-oil-production-in-q4,0xdf8a3a7b24dc0c468403a124f0868d5919df5d1d48718bba7ae45b2c3f9ad24b,Will Saudi Arabia boost oil production in Q4?,No,closed,2023-10-19T21:47:57.799Z,2024-01-17T00:00:00Z,2024-01-17 18:15:22+00,20509.2
Commodities,will-silver-close-over-40-at-the-end-of-2024,will-silver-close-over-40-at-the-end-of-2024,0xf195565ddfb4c60f7ce956732aa4b2a8597b94b8a27812d324c87e330894b64a,Will Silver close over $40 at the end of 2024?,No,closed,2024-10-22T16:54:22.915Z,2024-12-31T12:00:00Z,2025-01-01 03:34:31+00,234682
Commodities,ethereum-all-time-high-in-2024,ethereum-all-time-high-in-2024,0x5401278f7f9c9df79552148e2b280dea9ea91431a77c2c46686b8bec598970e7,Ethereum all time high in 2024?,No,closed,2024-02-12T22:33:41.667Z,2024-12-30T12:00:00Z,2025-01-01 07:37:52+00,1.95102e+07
Commodities,venezuela-oil-production-1-million-barrelsday-by-q1-2024,venezuela-oil-production-1-million-barrelsday-by-q1-2024,0xc17f720bf6477117abfcfd4662fb2a7e1ac5793fcda46bac51336d3fc4a38ca8,Venezuela oil production >1 million barrels/day by Q1 2024?,No,closed,2023-10-20T16:56:34.075Z,2024-03-31T00:00:00Z,2024-04-11 19:07:30+00,8565.05
Commodities,will-ethereum-hit-10k-in-2024,will-ethereum-hit-10k-in-2024,0xbe14bea177600f534d0e9a863ecf69122171bb90444a0d6c8cb4f7d1e8cd3d59,Will Ethereum hit $10k in 2024?,No,closed,2024-06-13T20:55:02.519Z,2024-12-31T12:00:00Z,2025-01-01 07:32:50+00,7.05961e+06
Commodities,saudi-arabia-non-oil-gdp-up-in-q3,saudi-arabia-non-oil-gdp-up-in-q3,0x3fa72e39a8c11dbf109b4b51a26b6fd667879a2eee4c622a6a6f368c4837169c,Saudi Arabia non-oil GDP % up in Q3?,No,closed,2023-10-20T16:27:57.212Z,2023-10-30T00:00:00Z,2023-12-07 15:48:20+00,4327.58
Commodities,ethereum-all-time-high-in-q4-2024,ethereum-all-time-high-wen,0xb09684e11fb40f40cfb2fec4a8e08fe2b021a82b0803756a90f04e1364efa94f,Ethereum all time high in Q4 2024?,No,closed,2024-02-27T19:09:48.705Z,2024-12-31T00:00:00Z,2025-01-01 09:12:52+00,6.08277e+06
Commodities,will-saudi-arabia-agree-to-sell-oil-to-china-in-yuan-in-2023,will-saudi-arabia-agree-to-sell-oil-to-china-in-yuan-in-2023,0x93f309f9763185e435ab104640c1698539c3d6168bee2666c17bb7b316e6293c,Will Saudi Arabia agree to sell oil to China in Yuan in 2023?,No,closed,2023-10-19T17:26:43.641Z,2023-12-31T00:00:00Z,2024-01-01 07:45:53+00,9889.4
Commodities,will-bitcoin-hit-90k-or-100k-first,will-bitcoin-hit-90k-or-100k-first,0x7aa4a910b31b2c4ddb09d1e3408e52aa8e09a14402f376070a44b1b85cb36d13,Will Bitcoin hit $90k or $100k first?,100k,closed,2024-11-25T21:15:28.105236Z,2024-12-31T12:00:00Z,2024-12-05 04:46:30+00,3.27397e+06
Commodities,will-ethereum-hit-15k-in-2024,will-ethereum-hit-15k-in-2024,0xebd09819ef04d3d8c255e4012c96bb7d4e37315d0b96e8d9ec82c1ad010799d4,Will Ethereum hit $15k in 2024?,No,closed,2024-03-06T21:15:59.569Z,2024-12-31T00:00:00Z,2025-01-01 08:18:10+00,1.69668e+06
Commodities,will-microstrategy-hold-400k-btc-before-2025,will-microstrategy-hold-400k-btc-before-2025,0x47ecbba87c08f496f17351dd89e5a41007181992bdb8e2d7d08ab9d97f969b70,Will MicroStrategy hold 400k+ BTC before 2025?,Yes,closed,2024-11-19T23:06:28.036Z,2024-12-31T12:00:00Z,2024-12-02 15:09:22+00,1.25235e+06
Commodities,will-microstrategy-hold-500k-btc-before-2025,will-microstrategy-hold-500k-btc-before-2025,0xd18bfd96d5e4008ef5957dbab8b1ae6f6e1fe95a462bbcb2a05a9bec2a2d258f,Will MicroStrategy hold 500k+ BTC before 2025?,No,closed,2024-12-12T16:16:56.668222Z,2024-12-31T12:00:00Z,2025-01-01 08:13:04+00,1.04477e+06
Commodities,ethereum-spot-etf-approved-by-june-30,ethereum-spot-etf-approved-by,0xa8f7783a2e3cf762fa33580584f345dcc04b7a3c376fe085665f55f5748c504b,Ethereum spot ETF approved by June 30?,Yes,closed,2024-01-03T23:35:08.89Z,2024-06-29T12:00:00Z,2024-05-23 23:34:35+00,971401
Commodities,btc-etfs-first-week-combined-aum-under-10-billion,bitcoin-etfs-first-week-combined-aum,0xf1c1fcc3efe839e5a022574c0263cb967ee3355f6b58edbca596958a8919343a,BTC ETFs first week combined AUM under $10 billion?,No,closed,2024-01-11T01:14:25.448Z,2024-01-19T00:00:00Z,2024-01-20 09:45:12+00,604172
Commodities,ethereum-etf-begins-trading-by-july-4,ethereum-etf-begins-trading-by-july-4,0x09e89f5a5d4b66668c89d2323af10fa48816ea13dc991272ec9896d5e6ffd84d,Ethereum ETF begins trading by July 4?,No,closed,2024-05-29T23:30:38.258Z,2024-07-03T12:00:00Z,2024-07-04 07:04:35+00,529779
Commodities,will-eth-or-sol-reach-alltime-high-first,will-eth-or-sol-reach-alltime-high-first,0x3ceaf53779ce80dae0f17c892cd7f3b41c949a4fab011411d9a989bac51be8d1,Will ETH or SOL reach all-time high first?,SOL,closed,2024-03-14T19:19:46.116Z,2024-12-31T12:00:00Z,2024-11-22 06:32:54+00,497966
Commodities,will-btc-hit-55000-in-february,will-btc-hit-55000-in-february,0x8771fe78b111e770a6d61cb3957a9667b05e06dc8fb357564be69f2d732f09fe,"Will BTC hit $55,000 in February?",Yes,closed,2024-02-12T17:49:32.382Z,2024-02-29T00:00:00Z,2024-02-27 04:03:49+00,473880
Commodities,will-btc-hit-50000-in-february,will-btc-hit-50000-in-february,0x40a93ba2e52a40676801cb144050bd4fc64ddedb778f13f2ade72d61a89dee8b,"Will BTC hit $50,000 in February?",Yes,closed,2024-01-31T19:40:54.001Z,2024-02-29T00:00:00Z,2024-02-12 19:31:20+00,404461
Commodities,will-eth-hit-3000-in-february,will-eth-hit-3000-in-february,0x29a4124bc2ccb94c6ba72c0ce48aaa475414aee04bff3a1b9ba07429220912d8,"Will ETH hit $3,000 in February?",Yes,closed,2024-02-09T17:45:18.942Z,2024-02-29T00:00:00Z,2024-02-20 16:01:31+00,277741
Commodities,bitcoin-new-all-time-high-by-friday,bitcoin-new-all-time-high-by-friday,0x4241a93cce3da0fca2bc94e65ec23f221be9e5b11b01646f51ca794bfe2db850,Bitcoin new all time high by Friday?,Yes,closed,2024-03-05T20:54:17.359Z,2024-03-08T00:00:00Z,2024-03-08 18:02:09+00,199845
Commodities,will-ethereum-hit-4k-by-friday,will-ethereum-hit-4k-by-friday,0x458c2969783e464cbcca38494d131014fdaa91f5041dbd1eaaf857ca87f84a8b,Will ETH hit $4k by Friday?,No,closed,2024-05-20T21:43:52.841Z,2024-05-24T12:00:00Z,2024-05-25 06:06:14+00,176172
Commodities,next-ethereum-hard-fork-live-by-end-of-2024,next-ethereum-hard-fork-live-by-end-of-2024,0xb2d36737246c8edd29c32dc216a43cb690186f5b563ac9bc1834dfb5f3a238ec,Next Ethereum hard fork live by end of 2024?,No,closed,2024-06-07T20:25:03.840146Z,2024-12-31T12:00:00Z,2025-01-01 08:02:42+00,156730
Commodities,will-bitcoin-reach-75000-in-may,what-price-will-btc-reach-in-may,0x0d40e55bb1352ba9a5652eb881fee61019d32a8d7f4deae0fd572c66943c6e42,"Will Bitcoin reach $75,000 in May?",No,closed,2024-04-30T18:29:17.534Z,2024-05-31T12:00:00Z,2024-06-01 06:25:09+00,139631
Commodities,will-eth-hit-2500-in-february,will-eth-hit-2500-in-february,0x6edf60fdbd6d80e91ddc8f10dea7c1baa1132f307ef30f087b35324032ebe222,"Will ETH hit $2,500 in February?",Yes,closed,2024-01-31T19:43:09.923Z,2024-02-29T00:00:00Z,2024-02-09 15:16:34+00,97162.5
Commodities,ethereum-above-3700-on-may-31,ethereum-above-3700-on-may-31,0x7453b847a9e7c6c599c9573c6298972e1ec2f5bb1769ecb664e9dba6e781c894,"Ethereum above $3,700 on May 31?",Yes,closed,2024-05-24T14:54:43.297914Z,2024-05-31T12:00:00Z,2024-05-31 18:08:58+00,96669.5
Commodities,bitcoin-all-time-high-in-2024,bitcoin-all-time-high-in-2024,0x31d620d7c7a0b3d2c4e6dd2d5b0bee0c15f93aac2bdf98a458cea250cbb25ba8,Bitcoin all time high in 2024?,Yes,closed,2024-02-12T22:31:30.51Z,2024-12-31T00:00:00Z,2024-03-05 17:33:55+00,82051.4
Commodities,bitcoin-price-24-hours-after-halvening,bitcoin-price-24-hours-after-halvening,0xf3a519b7d219794448b2ca8eb8a620d7580bb98c2c90d02fc07deaceea5a7f70,Bitcoin price 24 hours after halving?,Higher,closed,2024-04-15T19:30:04.73Z,2024-04-19T12:00:00Z,2024-04-21 02:22:45+00,76691.4
Commodities,bitcoin-above-70000-on-april-5,bitcoin-above-70000-on-april-5,0x8e8e955c2335e3ed5c9c7986d1562a76fd4b747fafc057be95b4deff3c2d84ea,"Bitcoin above $70,000 on April 5?",No,closed,2024-03-29T18:03:04.612Z,2024-04-05T12:00:00Z,2024-04-05 18:03:36+00,71406.9
