category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume,keywords
Economics,fed-increases-interest-rates-by-25-bps-after-november-2024-meeting,fed-interest-rates-november-2024,0x1fc1e5595adab4d8160b2fe72cfed61131e3d5e61b5c334160d1729d7380ab16,Fed increases interest rates by 25+ bps after November 2024 meeting?,No,closed,2024-08-02T19:36:17.448261Z,2024-11-07T12:00:00Z,2024-11-07T22:44:32Z,133955589.249666,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,no-change-in-fed-interest-rates-after-2024-september-meeting,fed-interest-rates-september-2024,0xb20072387cd12bc73f3a6fd30fdd5aa1644c8f72f958803d90fc05c51db0ac49,No change in Fed interest rates after 2024 September meeting?,No,closed,2024-08-02T20:44:13.006Z,2024-09-18T12:00:00Z,2024-09-18T21:14:22Z,23499210.730061,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-rate-cut-by-september-18,fed-rate-cut-by,0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,Fed rate cut by September 18?,Yes,closed,2024-03-08T18:55:46.214Z,2024-09-18T00:00:00Z,2024-09-18T20:17:10Z,20345317.826273,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-fed-cut-interest-rates-6-times-by-dec-meeting,how-many-fed-rate-cuts-this-year,0x1070c27e30447364ed6602778729203d29aaa8860cb0a24779eb3a26f68b245f,Will Fed cut interest rates 6+ times in 2024?,No,closed,2024-03-21T16:43:55.353Z,2024-12-30T12:00:00Z,2024-12-18T22:09:14Z,20169086.258574,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-the-fed-change-rates-to-another-level-after-nov-meeting,fed-interest-rates-november-2024,0x61962c3f51c9c2e4f3885da88b70d3378a822830e42df02a19c7b035737515bc,Will the FED change rates to another level after Nov meeting?,No,closed,2024-09-18T18:10:52.647425Z,2024-11-07T12:00:00Z,2024-11-07T22:54:40Z,19150629.538967,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-increases-interest-rates-by-25-bps-after-september-2024-meeting,fed-interest-rates-september-2024,0x0a533c938200a10df86423dfbe621a2f36bfd4abc457615cf4992ed721c566bf,Fed increases interest rates by 25+ bps after September 2024 meeting?,No,closed,2024-08-02T20:44:18.626Z,2024-09-18T12:00:00Z,2024-09-18T21:25:00Z,17625581.465252,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-decreases-interest-rates-by-75-bps-after-november-2024-meeting,fed-interest-rates-november-2024,0x20e2d5f8c92270e87a3f60672a67c649e781f9c2ab8b30055ce4e2fb48c458dd,Fed decreases interest rates by 75+ bps after November 2024 meeting?,No,closed,2024-08-02T19:28:58.198711Z,2024-11-07T12:00:00Z,2024-11-07T22:49:58Z,15031954.754479,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-decreases-interest-rates-by-75-bps-after-december-2024-meeting,fed-interest-rates-december-2024,0xde507497bdd5d63090dfd8e6e29167216c66576bf8d029d87c99bef4e357c696,Fed decreases interest rates by 75+ bps after December 2024 meeting?,No,closed,2024-08-06T16:06:01.725999Z,2024-12-18T12:00:00Z,2024-12-18T22:24:42Z,13304399.0156328,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-the-fed-change-rates-to-another-level-after-december-meeting,fed-interest-rates-december-2024,0x3a5d8047acd8aa377956e65bd40bfafd47ff6d528559b22530fb3822bc1afbbe,Will the FED change rates to another level after December meeting?,No,closed,2024-09-18T18:22:55.051895Z,2024-12-18T12:00:00Z,2024-12-18T22:29:58Z,11155452.805379,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-decreases-interest-rates-by-50-bps-after-september-2024-meeting,fed-interest-rates-september-2024,0x6cc501fa617e3a46ececf6e3990fe1afeeaa6bc897d3c7049c005fd1bdc42c2f,Fed decreases interest rates by 50+ bps after September 2024 meeting?,Yes,closed,2024-08-02T20:43:54.565Z,2024-09-18T12:00:00Z,2024-09-18T21:09:08Z,10906333.42219,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-increases-interest-rates-by-25-bps-after-december-2024-meeting,fed-interest-rates-december-2024,0xb685671ec5f12410f48006fad1ec60fa1a1e19f3a5ba09a81ab45b026821252d,Fed increases interest rates by 25+ bps after December 2024 meeting?,No,closed,2024-08-06T16:10:13.881646Z,2024-12-18T12:00:00Z,2024-12-18T22:34:46Z,10228496.464075,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-decreases-interest-rates-by-50-bps-after-december-2024-meeting,fed-interest-rates-december-2024,0x004e19d419d05dd366793689ce2af457d51bc921d9da4af867de09f0864a4305,Fed decreases interest rates by 50 bps after December 2024 meeting?,No,closed,2024-08-06T16:08:18.509642Z,2024-12-18T12:00:00Z,2024-12-18T22:24:36Z,9192309.53167407,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-decreases-interest-rates-by-50-bps-after-november-2024-meeting,fed-interest-rates-november-2024,0xe4a9b98237a29e778ac5717e3d29220bb2f0c0370e8e3436d4a277853556355f,Fed decreases interest rates by 50 bps after November 2024 meeting?,No,closed,2024-08-02T21:55:07.276Z,2024-11-07T12:00:00Z,2024-11-07T22:54:46Z,8393267.791414,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-fed-cut-interest-rates-3-times-by-dec-meeting,how-many-fed-rate-cuts-this-year,0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,Will Fed cut interest rates 3 times in 2024?,No,closed,2024-03-21T16:44:19.282Z,2024-12-30T12:00:00Z,2024-12-18T22:30:02Z,8337156.91915808,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,no-change-in-fed-interest-rates-after-2024-november-meeting,fed-interest-rates-november-2024,0x2a3a29b57597777e5d2941c419716b02a7b8c43b5c19c4ac746ae2d9c720cbe1,No change in Fed interest rates after 2024 November meeting?,No,closed,2024-08-02T19:35:38.051127Z,2024-11-07T12:00:00Z,2024-11-07T22:49:52Z,7995206.758932,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-decreases-interest-rates-by-25-bps-after-december-2024-meeting,fed-interest-rates-december-2024,0xa11a9c66032cbe8c607bf1b21591f65dfee9d5eb65d73cc8ad5009c1f9826fa3,Fed decreases interest rates by 25 bps after December 2024 meeting?,Yes,closed,2024-08-06T16:08:38.675523Z,2024-12-18T12:00:00Z,2024-12-18T22:29:48Z,7490697.06615098,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,no-change-in-fed-interest-rates-after-december-2024-meeting,fed-interest-rates-december-2024,0x71da2bbc04a7eae0d8ef739c17025d85917c0ea7db07646b6400a4f6ccb9f304,No change in Fed interest rates after December 2024 meeting?,No,closed,2024-08-06T16:09:17.291199Z,2024-12-18T12:00:00Z,2024-12-18T22:34:40Z,7400313.75189,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-fed-cut-interest-rates-4-times-by-dec-meeting,how-many-fed-rate-cuts-this-year,0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,Will Fed cut interest rates 4 times in 2024?,Yes,closed,2024-03-21T16:44:15.8Z,2024-12-30T12:00:00Z,2024-12-18T22:29:52Z,6812524.970527,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-fed-cut-interest-rates-5-times-by-dec-meeting,how-many-fed-rate-cuts-this-year,0x13d3e3531ecc4d6096ffe53c9a34f73ea56ed9b4404f87366e708d3d3a7be699,Will Fed cut interest rates 5 times in 2024?,No,closed,2024-03-21T16:43:59.14Z,2024-12-30T12:00:00Z,2024-12-18T22:09:10Z,6683117.51304494,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-decreases-interest-rates-by-25-bps-after-september-2024-meeting,fed-interest-rates-september-2024,0x70357debf15a956d82d8b2022aaf5f868763d1d0716d2c6e5ce35712e49a3b0f,Fed decreases interest rates by 25 bps after September 2024 meeting?,No,closed,2024-08-02T20:44:00.334Z,2024-09-18T12:00:00Z,2024-09-18T21:24:56Z,6660914.249885,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-decreases-interest-rates-by-25-bps-after-november-2024-meeting,fed-interest-rates-november-2024,0x3d31558105899ab4025075b92cfb127fae4be0e9644a6895466aa50e2de37e72,Fed decreases interest rates by 25 bps after November 2024 meeting?,Yes,closed,2024-08-02T19:31:18.861489Z,2024-11-07T12:00:00Z,2024-11-07T23:00:02Z,5010507.074128,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-fed-cut-interest-rates-2-times-by-dec-meeting,how-many-fed-rate-cuts-this-year,0x42e7fa3bd683a276dae0292f0ab910ac18eb76ce7cf014ec9203f6539768735a,Will Fed cut interest rates 2 times in 2024?,No,closed,2024-03-21T16:44:22.785Z,2024-12-30T12:00:00Z,2024-11-08T02:43:42Z,3982525.829184,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-rate-cut-by-december-18,fed-rate-cut-by,0x4057c2528a3815d460f0c5889f52a914745b23400c4548804afee8f9c4a56ec3,Fed rate cut by December 18?,Yes,closed,2024-03-08T18:55:46.282Z,2024-12-18T00:00:00Z,2024-09-18T20:21:56Z,2269863.269023,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-fed-cut-interest-rates-0-times-by-dec-meeting,how-many-fed-rate-cuts-this-year,0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,Will Fed cut interest rates 0 times in 2024?,No,closed,2024-03-21T16:44:29.537Z,2024-12-30T12:00:00Z,2024-09-18T22:15:00Z,2049580.060001,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
